uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
55ecdfe0-d7dc-4453-a36a-ec56d8b59a04,"Prestigio section – PVC window 1,23m x 1,48m: White PVC - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.545811668,5.456068564,3.035444278,-12.38436091,n/a,n/a
5638903b-4975-4e42-8104-cd7f37163ec3,"Prestigio section – PVC window 1,23m x 1,48m: White PVC - Triple Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.635507775,5.730567131,3.033880579,-12.4541063,n/a,n/a
56c01492-6c4a-4f32-a8cc-dd365b49485b,Cemento di Caravate,2021-01-01,2027-01-01,298.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
571a5e91-c7fa-4027-a7d0-10ea5971ea33,Calcium sulphate panels for raised floor with various finishings: PG6AMP,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.250832005471,0.0,0.623066833985,-0.006742295679,n/a,n/a
57494863-e1de-44ba-8991-60fbbe77b91c,Eurocinque HP Adriaroof HP L06-A04,2019-01-01,2026-01-01,63.7,n/a,n/a,n/a,,,,,,n/a,n/a
5796b75b-80fa-4263-b09b-89ea04c6a2e6,"Air, wind and water barrier membranes and Vapor control layers: VAPOR IN NET 140",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00148,0.0037,0.128,0.00626,-0.0997,n/a,n/a
5851366a-c8a2-4bfa-be54-e726b7cd8d88,Metal ceilings: structures DB ACCESS,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.01007564957,0.934161608007,0.0,-5.39828692885,n/a,n/a
58def7e7-5e14-4506-ad13-2fc4cd88195d,Polymer Bitumen Waterproofing Membranes: GUMMIVAL 4 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.03565419769,0.036005760741,0.0,-0.154195115601,n/a,n/a
590b19c6-f2ee-4d38-9f75-24d3e8f6bed9,AMPHIBIA 3000 GRIP 1.6,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,1.18,0.0,0.906,0.0,n/a,n/a
5940857e-4aad-4084-a158-d73c0321c530,CLIMABLOCK CK25LI060,2018-01-01,2026-01-01,22.362057,n/a,n/a,n/a,,,,,,n/a,n/a
597680b7-b31e-4181-ba93-a26bf428aab5,ANTA TAMBURATA PER PORTE DA INTERNO LUCIDA 900x2400 mm,2017-01-01,2024-01-01,97.0,n/a,n/a,n/a,,,,,,n/a,n/a
59a39564-a1bf-4c0b-ab9a-1289e68173e1,Aluminium profiles for doors and windows – series: MX166  MX166.103,2021-01-01,2026-01-01,7.0266,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9379,n/a,n/a
5a27d10f-3632-4cb4-b016-b526d67b58de,BasalTop® 297SM,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.898386034533,1.898137679079,10.637716068293,7.35570127207,-10.576074029151,n/a,n/a
5a50bbdd-4e0d-46f6-b937-85a80b550f29,METRA WINDOWS SYSTEMS: NC75HES WS,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.812,1.41,5.85,0.351,-34.8,n/a,n/a
5a5980df-c9e7-4691-aa4b-f17d1fbe3429,Isoparfire elegant Adriarock FN: A8-A6,2019-01-01,2026-01-01,53.94,n/a,n/a,n/a,,,,,,n/a,n/a
5b19a63b-872e-47d1-b08f-3201f4297e49,Calcium sulphate panels for raised floor with various finishings: PG6AMH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.343167510217,0.0,0.852428282389,-0.006742295663,n/a,n/a
5bce363a-81eb-4ad2-938f-b15be2edc891,"Aliant 1 BC 17,08m Klima Max",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,209.565775196168,222.127620622829,151.741248085607,-511.130358142283,n/a,n/a
5c6e5765-081b-47e7-8a11-3eb25cafbf2c,PP3®,2019-01-01,2027-01-01,,n/a,n/a,n/a,0.177,0.468,7.01,1.03,-4.59,n/a,n/a
5cc1b090-615b-4299-ae03-b5a4ebca8c6d,STRETCHED COILS,2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838900796159,17.824300235766,2.362400572083,0.278430795404,75.105200744406,n/a,n/a
5cc78856-8d1e-48b7-8a3c-57b10a0e5d5b,"CEM IV B(P) 32,5 R-LH/SR - Cemento Pozzolanico con basso calore d'idratazione e resistente ai solfati EPD0097",2019-01-01,2026-01-01,573.0,n/a,n/a,n/a,,,,,,n/a,n/a
5cc8e3fd-fac9-4c13-bde2-ab4a599b654b,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 2 bush-hammering and cut to size in thickness 2 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
5cd3ef7f-3f44-492f-a75a-925a7aaf6dbe,ECO-ESPANSO K200,2019-01-01,2025-01-01,551.0,n/a,n/a,n/a,,0.00575,3.36,0.0,-0.408,n/a,n/a
5d6b1261-b75e-413e-b7a7-04f050a1932d,Linear and special prefabricated concrete elements: 11 Arcareggio h82,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437259716546,21.482418734405,28.382516604264,1.728711315395,-54.863901695054,n/a,n/a
5d7da412-112f-4613-88f6-ebd0fdd221cd,Hemp and lime Biocomposite building products: Bio Beton Jet,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.259,0.496,0.0,-11.5,0.0,n/a,n/a
5dbe4967-2aca-4e97-b4f6-3832ab386a42,Calcium sulphate panels for raised floor with various finishings: PG3AMH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.343167510217,0.0,0.852428282389,-0.006742295663,n/a,n/a
5df12517-3307-4542-9e28-f68c75138303,"CEM IV/A (P-V) 42,5 R SR",2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
5df6ae9b-d8c1-4a3d-b464-d029592eaae4,Pavimenti in legno Collezione Garbelotto SP10,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
5e25b83d-17a8-4926-8645-fb12907314ad,Isoparfire Adriawall Rock A08-A06,2019-01-01,2026-01-01,47.6,n/a,n/a,n/a,,,,,,n/a,n/a
5efe6a7e-a54e-4964-9b03-d2ff5384dd59,"Aliant 1 B 17,58m Klima Max",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,195.43964029571,222.091702915741,162.685781105179,-487.799078436166,n/a,n/a
5f1903c7-127b-4e08-a991-33de7005ab4a,"Prestigio section – PVC window 1,23m x 1,48m: Coloured PVC - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.545811668,5.456068564,3.035444278,-12.38436091,n/a,n/a
5f21a6ce-4035-402d-87b2-f0c2304fa56e,PIATTI DOCCIA BIANCHI ,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.00334,0.004,0.0,-0.00672,n/a,n/a
5f5afe57-3a30-467a-90c5-708eb40e46d0,Porcelain stoneware Ceramic tiles and slabs,2016-01-01,2023-01-01,13.9,n/a,n/a,n/a,,0.0532,0.0515,0.139,-0.211,n/a,n/a
5f62c92d-3fe0-489e-9b0f-0890e47bc4e3,Panel KlimaWall® 30 Max (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002784986,5.85292938081,4.804058465559,5.616569831944,-12.972805244875,n/a,n/a
5f67d31d-5ded-494c-b606-f3460441a7e0,METRA WINDOWS SYSTEMS: NC75HES WX,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.799,1.38,5.79,0.338,-36.2,n/a,n/a
5f763a88-4fbb-438c-81f0-698ead1aabf7,ROLLER SHUTTERS ALUMINIUM: AS55 Polla,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,4.55e-08,-0.025,0.159,-0.215,n/a,n/a
5fea9e91-2261-4b7b-9c20-4223db38994c,Metal ceilings: aluminium planks,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.014997890432,2.771629494041,8.342265575551,-24.092812556196,n/a,n/a
602eaf3a-25ba-42f3-ba6c-d7959296f448,Panel KlimaWall® 30 Plus (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002778967,5.852929389071,4.804058471907,5.616569833655,-13.333877974316,n/a,n/a
6061effe-a0fc-46db-b127-4275e9863157,"In Alpha section – PVC window 1,23m x 1,48m: White PVC - Triple Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.616438595,5.352933292,2.779574836,-11.43989039,n/a,n/a
6072823b-04fa-41bc-b835-4076f371009a,Water-based paints: DECORPAINT BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
610b4bb6-3bfa-4255-9f08-9355ed3b17a3,3x3m Wood Wall / solid,2023-01-01,2028-01-01,,n/a,n/a,n/a,14.98791081494,31.853054385397,280.93546786912,76.564779177172,-138.874943412214,n/a,n/a
616ecdaf-7849-4955-a2f8-c213c3324be2,CERAMIC TILES - Finale Emilia,2018-01-01,2024-01-01,9.47,n/a,n/a,n/a,,0.0962,0.0473,0.128,-0.166,n/a,n/a
618e35c9-3c09-4d3f-b5ac-5ce0331439d5,ANTA TAMBURATA PER PORTE DA INTERNO GREZZA 800x2100 mm,2017-01-01,2024-01-01,79.6,n/a,n/a,n/a,,,,,,n/a,n/a
61c24b26-fe75-4972-bc8d-40164c2a32c3,"Shaped, cutted and welded steel FOR REINFORCED CONCRETE (Montirone)",2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838900920317,18.220395735433,2.362400563916,0.27843079635,153.624273374379,n/a,n/a
6230dfa6-7b4e-493c-8329-d0c582bbb511,RÖFIX EPS-F 036,2019-01-01,2025-01-01,302.0,n/a,n/a,n/a,,0.00313,1.83,0.0,-0.225,n/a,n/a
6263b04d-a2ed-449c-b4f1-c534bac76aec,Conglomerati bituminosi: Binder Hard,2020-01-01,2027-01-01,40.4,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
62d37384-07b0-48d4-901f-92c571993561,Linear and special prefabricated concrete elements: 21 Tegolo TTBS Gamba 16,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.442596571515,21.866741508649,31.003320296125,1.820904211899,-60.010558309762,n/a,n/a
62f43a8a-5e87-49e7-8b73-0cf5e086c54c,SINSTONE aggregato artificiale di origine industriale,2021-01-01,2025-01-01,,n/a,n/a,n/a,53.8,34.4,0.0,2.52,0.0,n/a,n/a
645aadb8-cb39-4e44-bfde-c1a2893a2c38,NEWPLAN 60N prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.060276788865,4.554243633981,2.554450980247,0.2805014049,-19.917149119377,n/a,n/a
648afea3-0983-4d99-9a7e-2499fc284ace,"CEMENTO PORTLAND COMPOSITO TIPO II/B-LL 32,5 R",2020-01-01,2026-01-01,685.0,n/a,n/a,n/a,,,,,,n/a,n/a
648d5d74-4197-4171-9d12-d299d9a52b0e,Porcelain stoneware and single firing white body ceramic tiles and slabs,2016-01-01,2023-01-01,11.6,n/a,n/a,n/a,,0.0438,0.0425,0.115,-0.252,n/a,n/a
65493aa3-3b00-4ed3-941f-4aaac1f547e7,"Cementi pozzolanici TENACEM 32,5 R",2018-01-01,2024-01-01,819.0,n/a,n/a,n/a,,,,,,n/a,n/a
65b4fdbd-1ba9-4a5a-8282-b298ef099e54,Water-based paints: DECK FORTE ACRIL-SILOSSANICO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
65f8cfb1-f3c0-47ef-83e7-9ad8ffb553bf,"Shaped, cutted and welded steel FOR REINFORCED CONCRETE (Catania)",2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838901212284,18.22039578615,2.362400568627,0.278430796105,153.624273606539,n/a,n/a
664867ee-db83-406f-9262-c3235b93505f,"CEM IV A(P) 42,5 N-SR - Cemento Pozzolanico resistente ai solfati EPD0097",2019-01-01,2026-01-01,661.0,n/a,n/a,n/a,,,,,,n/a,n/a
665481e9-9e2e-4a54-9f1a-3a0a58ce5499,Cemento,2016-01-01,2022-01-01,775.0,n/a,n/a,n/a,,,,,,3150.0,n/a
6719d07d-d738-43c0-9ade-b9039115baf3,GRES PORCELLANATO - Finale Emilia,2017-01-01,2023-01-01,12.5,n/a,n/a,n/a,,0.0629,0.0609,0.165,-0.318,n/a,n/a
6746751e-4299-48b2-930c-d5beb7a202e4,CERAMIC TILES: slabs 5 mm ,2021-01-01,2026-01-01,17.0,n/a,n/a,n/a,0.0,0.27,0.144,0.0194,-0.283,n/a,n/a
674ca9f0-37f6-4a47-a5a4-22773f27350b,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 30 ECO Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0105,1.82,0.578,0.0,n/a,n/a
676f9c15-973c-48b6-aefd-c68d17eee7ce,"Extreme section – PVC window 1,23m x 1,48m: PVC Aluminium sheet - Double Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.596956234,5.902253282,3.277334244,-27.70279488,n/a,n/a
67911e09-fd43-4f2d-b84e-9d03a053fc6f,Cemento di Caravate,2020-01-01,2026-01-01,619.0,n/a,n/a,n/a,,,,,,n/a,n/a
685d0b00-5328-4b57-a9d5-05e13a908004,Panel KlimaWall® 30 REI 120 Max (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002784986,9.396284690956,5.756598834805,2.933416706127,-14.438696542357,n/a,n/a
686e62c0-c002-4a19-a776-8fecfffd1c9d,TELAIO IN ALLUMINIO PER PORTE DA INTERNO RM55 900x2400 mm,2018-01-01,2024-01-01,198.7,n/a,n/a,n/a,,,,,,n/a,n/a
69da148f-9c00-4fe1-9c73-4d50b07efd0e,KLIMA AIR di Kerakoll Spa,2015-01-01,2023-01-01,45.5,n/a,n/a,n/a,,0.0871,50.9,0.0,-6.24,n/a,n/a
6a14932c-6325-4c97-9557-11c0dd79ecc4,ANTA TAMBURATA PER PORTE DA INTERNO OPACA 800x2100 mm,2017-01-01,2024-01-01,83.2,n/a,n/a,n/a,,,,,,n/a,n/a
6aa863a9-f2c8-40c4-a5ec-5b55bc4ce390,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 50 ECO Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0104,1.82,0.572,0.0,n/a,n/a
6ae79422-eaac-4420-baed-1c7685b2fcb6,ACCIAI PER L’EDILIZIA: TRALICCIO,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,0.9,-716.5,n/a,n/a
6af6faac-551a-46d8-a6e4-d3571bf1d1d3,CLIMABLOCK CK16LI120,2018-01-01,2026-01-01,32.3770299,n/a,n/a,n/a,,,,,,n/a,n/a
6b179580-dd86-4d4d-b25f-349451184e22,Isopar Adriawall A05-A05,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
6b7e54ad-7e9e-4ee7-b828-ddf7bcca2ed3,Prefabricated concrete panels: 01 Pan all sp 20,2023-01-01,2028-01-01,,n/a,n/a,n/a,34.666992570989,76.931933397965,3.556644424461,0.228998813133,-6.872922073056,n/a,n/a
6b9949be-8751-476a-8bf1-585299d7191a,Calcium sulphate panels for raised floor with various finishings: PG3AVH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.356638433638,0.0,0.885890063412,-0.006742295676,n/a,n/a
6ba49c04-c4ac-4d64-9afb-d375b244c2a0,METRA WINDOWS SYSTEMS: NC65HES WS,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.798,1.38,4.58,0.348,-34.0,n/a,n/a
6bab315b-4a3c-4c97-9d55-b01ccf2be190,"""Reinforced concrete road safety barriers New Jersey profile ""ABESCA H120 FAST""",2024-01-01,2025-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
6c17e03b-9a47-4307-8def-83118f03ab31,Eurofire Adriaroof Rock A06-A06,2019-01-01,2026-01-01,47.2,n/a,n/a,n/a,,,,,,n/a,n/a
6ca8f5ca-a98e-43cd-8a91-ba60266de5b2,"Concrete EA8006-A.N.Costruzioni Srls-Cantiere Amazon TRN8, Orbassano",2022-01-01,2027-01-01,127.0,n/a,n/a,n/a,,,,,,n/a,n/a
6cec876b-4248-4b57-91ba-e3ce63889507,"CEM IV/B (P) 32,5 R - LH/SR - Cemento pozzolanico con basso calore di idratazione e resistente ai solfati",2019-01-01,2026-01-01,582.0,n/a,n/a,n/a,,,,,,n/a,n/a
6d591418-5a28-41b9-a935-7e63a5df2ced,Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating: UNIKO.22 thickness 80 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.012296358504,1.643830229911,0.0,0.032259487131,0.0,n/a,n/a
6d72ccad-8f43-4e6d-a653-f06e5df35579,Isopar elegant HP Adriawall HP FN: A05-A05,2019-01-01,2026-01-01,51.45,n/a,n/a,n/a,,,,,,n/a,n/a
6db321db-e65f-44c1-8ffa-6faa1e6e78b3,ECO-POR K150,2019-01-01,2025-01-01,394.0,n/a,n/a,n/a,,0.00409,2.39,0.0,-0.291,n/a,n/a
6dd909c1-c711-4e07-9734-016330fc5a42,Eurofire Adriaroof Rock A05-A05,2019-01-01,2026-01-01,43.26,n/a,n/a,n/a,,,,,,n/a,n/a
6e0c3e3d-fa7f-4017-bb71-8d699b8c4be8,Cemento di Caravate,2021-01-01,2027-01-01,164.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
6e51657b-4e52-4afd-b437-5318d4bb9b82,Polymer Bitumen Waterproofing Membranes: OPTIMA GREEN ENERGY,2023-01-01,2028-01-01,3.208288804274,n/a,n/a,n/a,0.0,0.035851693536,0.036205203965,0.0,-0.153805447957,n/a,n/a
6e800b8b-4cb1-473a-922f-d8b51ecff08a,Calcium sulphate panels for raised floor with various finishings: PG3AMM,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.25658698904,0.0,0.637362215118,-0.006742295668,n/a,n/a
6ea3f00f-7d8a-4ec3-92c2-b7016d0a7902,Pannelli in solfato di calcio per pavimenti sopraelevati KAF,2018-01-01,2025-01-01,12.99,n/a,n/a,n/a,,,,,,n/a,n/a
6f154ed4-f8d1-4c2e-9177-c02dd52f3396,CAST-IN ANCHOR CHANNEL SYSTEMS: GP 40/223,2020-01-01,2026-01-01,6.03,n/a,n/a,n/a,,,0.0,0.0,-1.7,n/a,n/a
6f404b62-2542-4f3a-a0aa-9eae46d268e6,"Concrete EA8011-Recodi Tecnology srl-Cantiere Amazon TRN8, Orbassano",2022-01-01,2027-01-01,224.0,n/a,n/a,n/a,,,,,,n/a,n/a
6f6c4bc4-f761-4727-a288-a3c68f52ff94,Industrial locks Fidelity® Compact®,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.319,6.21,0.3,-74.6,n/a,n/a
6f9f3260-78a5-42e9-93ac-5e6599dd76ce,Materiali inerti naturali: sabbia umida in big-bag,2020-01-01,2026-01-01,10.2,n/a,n/a,n/a,,,,,,n/a,n/a
6fff69f3-336c-4196-98e5-d70c6b0b1da0,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 8 micro-sandblasting and cut to size in thickness 3 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
7061ea4d-6fd1-411c-88ad-ab4c4c19bbd9,CAST-IN ANCHOR CHANNEL SYSTEMS: GP 50/30,2020-01-01,2026-01-01,8.67,n/a,n/a,n/a,,,0.0,0.0,-2.34,n/a,n/a
70efca0f-86c2-4bd3-8f13-64f49eb2f300,Self locking blocks for external pavements: FILTERING,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.21,8.39,0.0,1.58,-1.98,n/a,n/a
7175e86c-05e5-4b60-91c2-e7db50d290a0,Calcium sulphate panels for raised floor with various finishings: PG3AMV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
71f69779-5087-433e-a9f1-fe5a042fe910,Aluminium profiles for doors and windows – series: CX850PH  CX85.238,2021-01-01,2026-01-01,7.534,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.8749,n/a,n/a
728aee55-f49c-4491-9956-a04660c277a2,METRA CURTAIN WALLS SYSTEMS: POLIEDRA SKY TECH 60,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.964,1.67,3.02,0.47,-44.1,n/a,n/a
72a9d274-e54b-4963-98d6-624b2d4bd972,Prefabricated concrete panels: 03 Pan TT PU sp 30,2023-01-01,2028-01-01,,n/a,n/a,n/a,34.66757644149,93.577774052952,4.503553397348,0.297908034234,-8.696940445402,n/a,n/a
72e6c619-c80d-40ca-95b0-12b011890b32,Calcium sulphate panels for raised floor with various finishings: PG6AVP,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.264302927008,0.0,0.656528615008,-0.006742295667,n/a,n/a
72ea7113-9fd2-473e-89da-fe586c072cf6,"ROLLER SHUTTERS PVC: Sole 4,5",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,2.41e-08,-1.13,0.794,-12.9,n/a,n/a
73f82e7d-6c94-405b-bf7f-b8b60a41c883,PILASTRI E TRAVI: Pilastri sede di Bastia Umbra,2020-01-01,2027-01-01,675.0,n/a,n/a,n/a,1.2,7.96,19.7,2.83,-19.2,n/a,n/a
73fb6f26-13d7-496c-bc72-eb99fe42528f,CERAMIC TILES: slabs 3 mm,2021-01-01,2026-01-01,10.2,n/a,n/a,n/a,0.0,0.126,0.0672,0.00905,-0.135,n/a,n/a
73fcfdb0-5d9d-4ebe-869e-e81200785caa,Isoparfire elegant Adriarock FN: A5-A6,2019-01-01,2026-01-01,47.73,n/a,n/a,n/a,,,,,,n/a,n/a
744cfc4a-1853-47b4-8f14-d0681727c904,Aluminium profiles for doors and windows – series: CX700HP  CX70.627,2021-01-01,2026-01-01,7.19,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9176,n/a,n/a
744e02f6-f50a-47bb-b584-7833f5f6b43a,Prefabricated concrete panels: 07 Pan TT EI EPS GR al sp 35,2023-01-01,2028-01-01,,n/a,n/a,n/a,34.670921054913,111.463473576864,4.876751133425,0.335412237448,-9.407664006804,n/a,n/a
74f7dc17-0f89-44a5-8df3-31f4d7c63d54,PANNELLI PREFABBRICATI: pannello 20 Bastia Umbra,2020-01-01,2027-01-01,131.0,n/a,n/a,n/a,0.313,1.14,1.87,0.605,-4.61,n/a,n/a
753875a4-2751-46c0-b5d7-941453f77176,PORCELAIN STONEWARE SLABS 0178,2019-01-01,2026-01-01,10.8,n/a,n/a,n/a,0.0,0.0899,0.0439,0.111,-0.0406,n/a,n/a
757b26b1-2394-4c22-ad38-fec6e6c37a16,DRAWN WIRE,2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838901343511,17.82430025964,2.362400563923,0.278430799357,75.105201443858,n/a,n/a
75b9bf7f-741b-4274-9aca-d41d153d13af,Isopar elegant HP Adriawall HP FN: A04-A04,2019-01-01,2026-01-01,47.46,n/a,n/a,n/a,,,,,,n/a,n/a
76de1eb7-35d6-4efa-bc41-a44edab91b39,Materiali inerti naturali: ghiaia sfusa,2020-01-01,2026-01-01,2.54,n/a,n/a,n/a,,,,,,n/a,n/a
7738a10e-23a8-4f72-b902-a8700454f31d,Cemento di Caravate,2021-01-01,2027-01-01,285.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
776df8d2-8435-4115-8b7c-fda024a09674,"Prestigio section – PVC window 1,23m x 1,48m: PVC Aluminium sheet - Triple Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.674212013,5.841871603,3.042733434,-28.56777671,n/a,n/a
78a26f40-3fea-469e-8f8e-abad569fd05e,"CEM I 52,5 R",2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
78e3e80b-320c-4cab-8860-26dc3742ed16,Pannelli in solfato di calcio per pavimenti sopraelevati KAV,2018-01-01,2025-01-01,13.21,n/a,n/a,n/a,,,,,,n/a,n/a
7a03f6e8-47bb-43a4-8546-ab0c41d25327,PILASTRI E TRAVI: Travi sede di Aprilia,2020-01-01,2027-01-01,739.0,n/a,n/a,n/a,1.2,7.71,16.0,2.8,-19.3,n/a,n/a
7a6d6c29-6b6a-4405-b634-7635335d886f,Calcium sulphate panels for raised floor with various finishings: PG3AVW,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.274278232804,0.0,0.681307275639,-0.006742295664,n/a,n/a
7a8cd6e9-bc57-4631-a23f-7f9b19404348,Full concrete panel 18cm (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002786376,7.36780988799,3.780967646541,0.148139422668,-11.84437130979,n/a,n/a
7a948125-7ec9-4714-8041-02b1750ef08c,Calcium sulphate panels for raised floor with various finishings: PG6AV0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.247165867931,0.0,0.613960146745,-0.006742295667,n/a,n/a
7a9d8cae-32e3-4824-91d0-60c843ed7b68,FLAGON® PVC: PVC SR,2017-01-01,2024-01-01,,n/a,n/a,n/a,,0.000635,,0.00432,,n/a,n/a
7b21d245-2b65-41d0-ba30-9b2585402b20,COILS,2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838900736677,17.824300271219,2.362400591016,0.278430794587,141.675721123995,n/a,n/a
7b338fe1-11b4-4125-8d37-2e5a507ab348,CLIMABLOCK CK25LI090,2018-01-01,2026-01-01,26.1276196,n/a,n/a,n/a,,,,,,n/a,n/a
7b778d24-fa0a-4466-b703-9c8bd8b18d51,Hemp and lime Biocomposite building products: Blocco Ambiente,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.372,0.711,0.0,-8.17,0.0,n/a,n/a
7bc89c73-8f33-4655-af95-8100f30efb29,Hydraulic binders: XCEM,2022-01-01,2027-01-01,855.0,n/a,n/a,n/a,,,,,,n/a,n/a
7c458036-408a-41f3-9de9-bdd120565e73,Blocco in Laterizio per muratura e solaio,2016-01-01,2025-01-01,224.0,n/a,n/a,n/a,,,4.02,0.888,-0.402,n/a,n/a
7cb5e45c-0756-4822-817e-123fa33a9f8d,"CEMENTI IN SACCO E/O SFUSI: CEM IV/A (V) 42,5 R-SR",2019-01-01,2026-01-01,559.0,n/a,n/a,n/a,,,,,,n/a,n/a
7d410de1-a7c5-4f72-91dc-08af62d67fc0,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 37 Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0105,1.82,0.577,0.0,n/a,n/a
7d68349a-b0f7-4ba0-9cea-be98aff7f587,METRA WINDOWS SYSTEMS: NC75HES HL,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.835,1.45,6.93,0.371,-33.6,n/a,n/a
7dc77684-eba4-46e1-9a9d-57367db6920f,Isoparfire Adriawall Rock A06-A06,2019-01-01,2026-01-01,43.9,n/a,n/a,n/a,,,,,,n/a,n/a
7e8c74d1-ea42-4a42-810c-b9b933602206,Metal ceilings: structures NASCOSTA su 60x60,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.004806080014,0.445594639102,0.0,-2.574980276658,n/a,n/a
7f2869df-6515-4fcc-8065-61963b9469c5,RÖFIX EPS-F 031 RELAX TAKE IT,2019-01-01,2025-01-01,208.0,n/a,n/a,n/a,,0.0027,1.58,0.0,-0.194,n/a,n/a
