entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/primary-cabins-prefabricated-medium-voltage-switchboard-for-frontal-or-lateral-circuit-breaker-monopiano/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Monopiano_EPS_rev.00_2024.pdf,PRIMARY CABINS - Prefabricated medium voltage switchboard for frontal or lateral circuit breaker: Monopiano,Elettropicena Sud S.r.l.,"Strada Prov.le Bonifica, km.14 – 64010 ANCARANO (TE) Italy",2021,Electrical control equipment,electronic and electrical products,"This EPD refers to the PRIMARY CABINS - Prefabricated medium voltage switchboard for frontal or lateral circuit breaker: Monopiano, manufactured by Elettropicena Sud S.r.l. in its production site located in Strada Prov.le Bonifica, km.14 – 64010 ANCARANO (TE) Italy",EPDITALY0677,,04/04/2024,04/04/2024,04/10/2025,4621,Download PDF
https://www.epditaly.it/en/epd/ready-mixed-concrete-mixtures/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Betonrossi_Cernusco_rev.01.pdf,Ready-mixed concrete mixtures,Betonrossi S.p.A.,"Strada Provinciale 113, 20063 Cernusco sul Naviglio (MI) - Italy",,concretes,construction products,"This EPD refers to the Ready-mixed concrete mixtures: Multibeton (R30C4D31S5XC2/XC1, R30C4D31S4XC2/XC1, R37C4D31S4XC3/XC2/XC1, R30C4D16S5XC2/XC1, R30C4D16S4XC2/XC1, R37C4D16S5XC3/XC2/XC1, R37C4D16S4XC3/XC2/XC1, R40C4D16S5XC4/XC3/XC2/XC1, R40C4D16S4XC4/XC3/XC2/XC1) and Drainbeton (DB30C4D08S2), manufactured by Betonrossi S.p.A. in its production site located in Strada Provinciale 113, 20063 Cernusco sul Naviglio (MI) - Italy",EPDITALY0475,,02/02/2024,02/02/2024,02/02/2029,375,Download PDF
https://www.epditaly.it/en/epd/dy-900-4-24-kv-equipment-in-metal-frame-sf6-insulated-with-circuit-breaker/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_COL_2021_DY900_20220131.pdf,"DY 900/4 24 KV Equipment in metal frame, SF6 insulated, with circuit breaker",Col Giovanni Paolo S.p.A.,Strada Provinciale 14 93/95 - 95032 Belpasso (Catania) Italy,2020,Switches,electronic and electrical products,"This EPD refers to the compartment (DY 900/4 24 KV Equipment in metal frame, SF6 insulated, with circuit breaker), manufactured by Col Giovanni Paolo S.p.A. in its production site located in Strada Provinciale 14 93/95 - 95032 Belpasso (Catania) Italy",EPDITALY0225,,19/01/2022,19/01/2022,19/01/2027,4621,Download PDF
https://www.epditaly.it/en/epd/dy-523-2-24-kv-3-poles-circuit-breaker-vacuum-insulated-for-2-stage-compartment-switchboard/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_COL_2021_DY523_20220131.pdf,"DY 523/2 24 KV 3 poles circuit breaker, vacuum insulated, for 2 stage compartment switchboard",Col Giovanni Paolo S.p.A.,Strada Provinciale 14 93/95 - 95032 Belpasso (Catania) Italy,2020,Switches,electronic and electrical products,"This EPD refers to the switch (DY 523/2 24 KV 3 poles circuit breaker, vacuum insulated, for 2 stage compartment switchboard), manufactured by Col Giovanni Paolo S.p.A. in its production site located inStrada Provinciale 14 93/95 - 95032 Belpasso (Catania) Italy",EPDITALY0226,,19/01/2022,19/01/2022,19/01/2027,4621,Download PDF
https://www.epditaly.it/en/epd/sanitary-ceramics/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-Catalano-ENG.pdf,SANITARY CERAMICS,CERAMICA CATALANO SPA,"Strada Provinciale Falerina km 7,200 - 01034 Fabrica di Roma (VT) - Italy",2017,Ceramic sanitaryware,construction products,"This EPD refers to average sanitary ceramic product, manufactured by Ceramica Catalano S.p.A. in its production site located in Strada Provinciale Falerina km 7,200 - 01034 Fabrica di Roma (VT) - Italy",EPDITALY0075,,15-05-2019,,15-05-2024,37,Download PDF
https://www.epditaly.it/en/epd/switchboards-families-dy900-dy803-gsm001-gscm004/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_GeW_DY900.GSM001.DY803.GSCM004_rev.01.13.06.22.pdf,"Switchboards families: DY900, DY803, GSM001, GSCM004",G&W S.r.l.,"Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia - Italy",,Electrical panels,electronic and electrical products,"This EPD refers to the Switchboards families: DY900, DY803, GSM001, GSCM004, manufactured by G&W S.r.l. in its production site located in Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia - Italy",EPDITALY0259,,25/05/2022,25/05/2022,25/05/2027,46214,Download PDF
https://www.epditaly.it/en/epd/switches-dy523-and-dy505/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_GeW_DY523.DY505_rev.01.13.06.22.pdf,Switches: DY523 and DY505,G&W S.r.l.,"Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia - Italy",,Switches,electronic and electrical products,"This EPD refers to the Switches: DY523 and DY505, manufactured by G&W S.r.l. in its production site located in Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia – Italy",EPDITALY0260,,25/05/2022,25/05/2022,25/05/2027,46211,Download PDF
https://www.epditaly.it/en/epd/truck-dy508-509-and-dy734-735/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_GeW_DY508.509.DY7XX_rev.01.13.06.22.def_.pdf,Truck: DY508-509 and DY734-735,G&W S.r.l.,"Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia - Italy",,Trolleys,electronic and electrical products,"This EPD refers to the Truck: DY508-509 and DY734-735, manufactured by G&W S.r.l. in its production site located in Strada Statale 16, Zona Industriale Incoronata - 71122 Foggia – Italy",EPDITALY0286,,25/05/2022,25/05/2022,25/05/2027,46211,Download PDF
https://www.epditaly.it/en/epd/medium-voltage-12-20-kv-underground-cable-rg7h1ex-3x1x240-mm2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_medium-voltage-cable_RG7H1EX_Italy_2022.pdf,Medium voltage 12/20 kV underground cable: RG7H1EX 3x1x240 mm2,Prysmian Cavi e Sistemi Italia S.r.l.,"Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE) Italy",,Cables and wires,electronic and electrical products,"This EPD refers to the Medium voltage 12/20 kV underground cable: RG7H1EX 3x1x240 mm2, manufactured by Prysmian Cavi e Sistemi Italia S.r.l. in its production site located in Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE) Italy",EPDITALY0394,,17/01/2023,17/01/2023,17/07/2024,463,Download PDF
https://www.epditaly.it/en/epd/low-voltage-06-1-kv-underground-cable-are4e-1x150-mm2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_ARE4E.pdf,"Low voltage 0,6/1 kV underground cable: ARE4E 1x150 mm2",Prysmian Cavi e Sistemi Italia S.r.l.,"Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",,Cables and wires,electronic and electrical products,"This EPD refers to the Low voltage 0,6/1 kV underground cable: ARE4E 1x150 mm2, manufactured by Prysmian Cavi e Sistemi Italia S.r.l. in its production site located in Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",EPDITALY0300,,07/05/2022,07/05/2022,07/05/2027,463,Download PDF
https://www.epditaly.it/en/epd/low-voltage-06-1-kv-underground-cables-are4ex-3x1x15095n-mm2-are4ex-3x1x240150n-mm2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_low-voltage-cable_ARE4EX_Italy_2022_v2_15_04_24.pdf,"Low voltage 0,6/1 kV underground cables: ARE4EX 3x1x150+95N mm2, ARE4EX 3x1x240+150N mm2",Prysmian Cavi e Sistemi Italia S.r.l.,"Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",,Cables and wires,electronic and electrical products,"This EPD refers to the Low voltage 0,6/1 kV underground cables: ARE4EX 3x1x150+95N mm2, ARE4EXx1x240+150N mm2, manufactured by Prysmian Cavi e Sistemi Italia S.r.l. in its production site located in Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",EPDITALY0301,,07/05/2022,12/04/2024,12/04/2029,463,Download PDF
https://www.epditaly.it/en/epd/medium-voltage-12-20-kv-underground-cables-arp1h5ex-3x1x185-mm2-arp1h5ex-3x1x240-mm2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_medium-voltage-cable_ARP1H5EX_Italy_2022_v2_15_04_24.pdf,"Medium voltage 12/20 kV underground cables: ARP1H5EX 3x1x185 mm2, ARP1H5EX 3x1x240 mm2",Prysmian Cavi e Sistemi Italia S.r.l.,"Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",,Cables and wires,electronic and electrical products,"This EPD refers to the Medium voltage 12/20 kV underground cables: ARP1H5EX 3x1x185 mm2, ARP1H5EX 3x1x240 mm2, manufactured by Prysmian Cavi e Sistemi Italia S.r.l. in its production site located in Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",EPDITALY0302,,07/05/2022,12/04/2024,12/04/2029,463,Download PDF
https://www.epditaly.it/en/epd/medium-voltage-12-20-kv-aerial-bundled-cables/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_mv_cable_ARE4H5EXY_Italy_2022_v2_15_04_24.pdf,Medium voltage 12/20 kV aerial bundled cables,Prysmian Cavi e Sistemi Italia S.r.l.,"Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",,Cables and wires,electronic and electrical products,"This EPD refers to the Medium voltage 12/20 kV aerial bundled cables: ARE4H5EXY 3x1x35+50Y mm2,ARE4H5EXY 3x1x50+50Y mm2, ARE4H5EXY 3x1x95+50Y mm2, ARE4H5EXY 3x1x150+50Y mm2, manufactured by Prysmian Cavi e Sistemi Italia S.r.l. in its production site located in Strada Statale Appia 7, km 191.350 - 81052 Pignataro Maggiore (CE), Italy",EPDITALY0303,,07/05/2022,12/04/2024,12/04/2029,463,Download PDF
https://www.epditaly.it/en/epd/spiroll-prestressed-hollowcore-slab-h16-h20-h25-h28-h30-h32-h36-h40-h43-h50-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/GP-spiroll-EPD-Bettona-HIRES.pdf,"Spiroll prestressed hollowcore slab H16, H20, H25, H28, H30, H32, H36, H40, H43, H50",Generale Prefabbricati S.p.A.,Strada Vicinale del Chiascio Basso Loc. Campagna - 06084 Bettona (PG) Italy,,concretes,construction products,"This EPD refers to the Spiroll prestressed hollowcore slab (H16, H20, H25, H28, H30, H32, H36, H40, H43, H50), manufactured by Generale Prefabbricati S.p.A. in its production site located in Strada Vicinale del Chiascio Basso Loc. Campagna - 06084 Bettona (PG) Italy",EPDITALY0454,,19/07/2023,19/07/2023,19/07/2028,37,Download PDF
https://www.epditaly.it/en/epd/acciai-laminati-a-caldo-in-barre-e-rotoli-per-calcestruzzo-armato-3/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0003_ADS_HOT_2023_Acc-Sicilia.pdf,Hot-rolled reinforcing steel for concrete in bars and coils,Acciaierie di Sicilia S.p.A.,Stradale Passo Cavaliere 1/A - 95121 Catania (CT) Italy,2022,Steel products,construction products,"This EPD refers to the Hot-rolled reinforcing steel for concrete in bars and coils, manufactured by Acciaierie di Sicilia S.p.A. in its production site located in Stradale Passo Cavaliere 1/A - 95121 Catania (CT) Italy",EPDITALY0003,,12-04-2016,31-07-2023,16-11-2025,41,Download PDF
https://www.epditaly.it/en/epd/pv-modules-zxm7-sh108-xxx-m-zxm7-shld144-xxx-m/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR_EPDITALY0082.pdf,"PV modules: ZXM7-SH108-xxx/M, ZXM7-SHLD144-xxx/M","Zhengxin Photoelectric Technology (Suqian) Co.,Ltd","Suqian, Jiangsu Province, China",,Photovoltaic modules,Electrical energy,"This EPD refers to the PV modules: ZXM7-SH108-xxx/M (a 10BB HALF-CELL Monocrystalline PERC PV Module), ZXM7-SHLD144-xxx/M (a 10BB HALF-CELL Double Glass Monocrystalline PERC PV Module), manufactured by Zhengxin Photoelectric Technology (Suqian) Co.,Ltd in its production site located in Suqian, Jiangsu Province, China.This EPD is registered as a result of mutual recognition between EPDItaly and EPD China.",MR-EPDITALY0082,,16/01/2024,16/01/2024,16/01/2029,171,Download PDF
https://www.epditaly.it/en/epd/jp2-1-trifase-monofase-and-jp2-1-trifase-trifase/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_JP2.1_Rev1.pdf,JP2.1 Trifase – Monofase and JP2.1 Trifase – Trifase,DUCATI Energia S.p.A.,"Targoviste km 8 zona est trup 2, Ploieshti (Romania)",,Charging stations,electronic and electrical products,"This EPD refers to the single-phase three-phase and three-phase-three-phase charging stations of the JP2.1 family, manufactured by DUCATI Energia S.p.A. in its production site located in Targoviste km 8 zona est trup 2, Ploieshti (Romania)",EPDITALY0355,,18/09/2022,18/09/2022,18/09/2027,4621,Download PDF
https://www.epditaly.it/en/epd/tpt2020lite-csv2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/COL-TW-510022-Final-Pilot-EPD-Report.pdf,TPT2020Lite CSV2,Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Remote terminal unit,electronic and electrical products,"This EPD refers to the Remote Terminal Unit (RTU) TPT2020Lite CSV2, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0413,,16/06/2023,16/06/2023,16/06/2028,4621,Download PDF
https://www.epditaly.it/en/epd/power-supply-and-battery-charger-psbclite-v2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Final-EPD-Report-Power-supply-and-battery-charger-PSBCLite-V2.pdf,Power supply and battery charger PSBCLite V2,Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Control devices,electronic and electrical products,"This EPD refers to the Power supply and battery charger PSBCLite V2, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0577,,13/12/2023,13/12/2023,13/12/2028,4621,Download PDF
https://www.epditaly.it/en/epd/ue2020-l8-v2-ue2020-l16-v2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Final-EPD-Report-UE2020-L8-V2-and-UE2020-L16-V2.pdf,"UE2020 L8 V2, UE2020 L16 V2",Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Control devices,electronic and electrical products,"This EPD refers to the Processing Unit devices UE2020 L8 V2 and UE2020 L16 V2, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0578,,13/12/2023,13/12/2023,13/12/2028,4621,Download PDF
https://www.epditaly.it/en/epd/wm-up2020-l8-complete-kit-wm-up2020-l16-complete-kit/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Final-EPD-Report-WM-UP2020-L8-Complete-Kit-and-WM-UP2020-L16-Complete-Kit.pdf,"WM-UP2020 L8 Complete Kit, WM-UP2020 L16 Complete Kit",Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Control devices,electronic and electrical products,"This EPD refers to the complete UP2020 Lite kits for Indoor application WM-UP2020 L8 Complete Kit and WM-UP2020 L16 Complete Kit, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0579,,13/12/2023,13/12/2023,13/12/2028,4621,Download PDF
https://www.epditaly.it/en/epd/cm-up2020lite-complete-kit/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Final-EPD-Report-CM-UP2020Lite-Complete-Kit.pdf,CM-UP2020Lite complete Kit,Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Control devices,electronic and electrical products,"This EPD refers to the CM-UP2020Lite Complete Kit: a Remote Terminal Unit for telecontrol and supervision of Medium Voltage distribution network integrating an IEC 61850 Client, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0580,,13/12/2023,13/12/2023,13/12/2028,4621,Download PDF
https://www.epditaly.it/en/epd/os-up2020lite-complete-kit-a/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Final-EPD-Report-OS-UP2020Lite-Complete-Kit-A.pdf,OS-UP2020Lite Complete Kit [A],Col Giovanni Paolo S.p.A.,"TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",,Control devices,electronic and electrical products,"This EPD refers to the OS-UP2020Lite Complete Kit [A]: a remote-control Peripheral Unit (UP) for secondary substations and Medium Voltage (MV) power distribution system, manufactured by Col Giovanni Paolo S.p.A. in its production site located in TW-TeamWare S.r.l. Via Pindaro, 19 - 20128 Milano (MI) Italy",EPDITALY0581,,13/12/2023,13/12/2023,13/12/2028,4621,Download PDF
https://www.epditaly.it/en/epd/rio-up-8-channels/,https://www.epditaly.it/en/wp-content/uploads/2016/12/COL-TW-510087-Revised-EPD-Report-RIO-UP-8-Channels-1.pdf,RIO UP 8 Channels,Col Giovanni Paolo S.p.A.,"TW-TeamWare SRL - Via Pindaro, 19, 20128 Milano (Ml) Italy",,Control devices,electronic and electrical products,"This EPD refers to the RIO UP 8 channels device, manufactured by Col Giovanni Paolo S.p.A. in its production site TW-TeamWare SRL - Via Pindaro, 19, 20128 Milano (Ml) Italy",EPDITALY0503,,07/09/2023,07/09/2023,07/09/2028,4621,Download PDF
https://www.epditaly.it/en/epd/tpt2020-standard-and-tpt2020-reduced/,https://www.epditaly.it/en/wp-content/uploads/2016/12/COL-TW-TPT2020-Final-EPD-Report.pdf,TPT2020 Standard and TPT2020 Reduced,Col Giovanni Paolo S.p.A.,"TW-TeamWare SRL - Via Pindaro, 19, 20128 Milano (Ml) Italy",,Control devices,electronic and electrical products,"This EPD refers to the TPT2020 Standard and TPT2020 Reduced devices, manufactured by Col Giovanni Paolo S.p.A. in its production site TW-TeamWare SRL - Via Pindaro, 19, 20128 Milano (Ml) Italy",EPDITALY0546,,10/10/2023,10/10/2023,10/10/2028,4621,Download PDF
https://www.epditaly.it/en/epd/ceramic-tiles-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-Ubersetto_2019_MAR_UBE_17_0001_con-ecoplatform.pdf,Ceramic tiles,"Marazzi Group S.r.l. a Socio Unico,  Via Regina Pacis, 39 – 41049 Sassuolo (MO) - ITALY",via 1° Tronco n° 37 – 40142 Fiorano Modenese (MO),,Ceramic tiles,construction product,"This EPD refers to average product 'ceramic tiles', manufactured by Marazzi Group S.r.l. at the Ubersetto - Fiorano Modenese (MO) - ITALY production site",EPDITALY0063,,03/04/2019,03/04/2019,03/04/2024,37,Download PDF
https://www.epditaly.it/en/epd/recall/,https://www.epditaly.it/en/wp-content/uploads/2016/12/17_Cusiana-EPD-23-03-2023.pdf,RECALL©,"RAFFINERIA METALLI CUSIANA S.p.A, con socio Unico","Via 42 Martiri, 239/B - 28924 Verbania (VB) Italy",Aluminium production,Aluminum products,construction products,"This EPD refers to the RECALL© product family in nocelle or pyramid formats, packed in Big Bag Panels, manufactured by RAFFINERIA METALLI CUSIANA S.p.A, con socio Unico in its production site located in Via 42 Martiri, 239/B - 28924 Verbania (VB) Italy",EPDITALY0282,,25/03/2023,25/03/2023,25/03/2028,4153,Download PDF
https://www.epditaly.it/en/epd/adox-n2-air-filtering-machinery/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Isolcell-EPD-ADOX-N2-M2-2022_R-01.pdf,ADOX® N2 Air filtering machinery,Isolcell S.p.A.,"Via A. Meucci 7, 39055 Laives (BZ) Italy",,Air filtering machinery,,"This EPD refers to the Air filtering machinery ADOX® N2, manufactured by Isolcell S.p.A. in its production site located in Via A. Meucci 7, 39055 Laives (BZ) Italy",EPDITALY0342,,23.11.2022,23.11.2022,23.05.2024,43914,Download PDF
https://www.epditaly.it/en/epd/industrial-locks-fidelity-and-fidelity-compact/,https://www.epditaly.it/en/wp-content/uploads/2016/12/CAMPISA_EPD-Fidelity_2023_rev.02.pdf,Industrial locks Fidelity®,Campisa S.r.l.,"Via Alcide De Gasperi 2/B, Frazione Canove 12040 Govone (CN) Italy",2022,Industrial locks,construction products,"This EPD refers to the Fidelity® Industrial locks equipped with consoles for sectional doors and loading ramps, manufactured by Campisa S.r.l. in its production sites located in Via Alcide De Gasperi 2/B, Frazione Canove 12040 Govone (CN) Italy",EPDITALY0189,,11/02/2022,05/03/2023,11/02/2027,421,Download PDF
https://www.epditaly.it/en/epd/industrial-locks-fidelity-compact/,https://www.epditaly.it/en/wp-content/uploads/2016/12/CAMPISA_EPD-Fidelity-Compact_2023_rev.01.pdf,Industrial locks Fidelity Compact®,Campisa S.r.l.,"Via Alcide De Gasperi 2/B, Frazione Canove 12040 Govone (CN) Italy",,Industrial locks,construction products,"This EPD refers to the Fidelity Compact® Industrial locks in 2.7x3 m, 3x3.2 m and 3x4 m versions, with 6 or 8 kg cylinder, manufactured by Campisa S.r.l. in its production sites located in Via Alcide De Gasperi 2/B, Frazione Canove 12040 Govone (CN) Italy",EPDITALY0419,,05/03/2023,05/03/2023,05/03/2028,421,Download PDF
https://www.epditaly.it/en/epd/divinycell-ipn-grades/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-DIAB-Italy-IPN_rev.1-revisione_ok.pdf,DIVINYCELL IPN GRADES,DIAB S.p.A.,"Via Alemagna, 29, 32013 Longarone (BL), Italy",2019,Insulating products,construction products,"This EPD refers to the DIVINYCELL IPN GRADES manufactured by DIAB S.p.A in its production site located in Via Alemagna, 29, 32013 Longarone (BL), Italy",EPDITALY0113,,02/11/2020,02/11/2020,02/11/2025,363,Download PDF
https://www.epditaly.it/en/epd/divinycell-pet-grades/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-DIAB-Italy-PET_220119_2.pdf,DIVINYCELL PET GRADES,DIAB S.p.A.,"Via Alemagna, 29, 32013 Longarone (BL), Italy",2020,Insulating products,construction products,"This EPD refers to the construction product DIVINYCELL PET GRADES, manufactured by DIAB S.p.A., at its production site located in Via Alemagna, 29, 32013 Longarone (BL), Italy",EPDITALY0101,,25-05-2020,19-01-2022,25-05-2025,363,Download PDF
https://www.epditaly.it/en/epd/arc-proof-medium-voltage-compartment-model-dy803-9/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_MESSINA-ENERGIA.pdf,"Arc proof medium voltage compartment, model DY803/9",Messina Energia S.r.l.,"Via Andria, 65 - 76121 Barletta (BT) Italy",,Electrical panels,electronic and electrical products,"This EPD refers to the Arc proof medium voltage compartment, model DY803/9, manufactured by Messina Energia S.r.l. in its production site located in Via Andria, 65 - 76121 Barletta (BT) Italy",EPDITALY0239,,09/03/2022,09/03/2022,09/03/2027,46214,Download PDF
https://www.epditaly.it/en/epd/pole-disconnector-type-enel-gscm-003-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-SEZIONATORE-DA-PALO.pdf,Pole disconnector type ENEL GSCM 003/2,Messina Energia S.r.l.,"Via Andria, 65 - 76121 Barletta (BT) Italy",,Electrical panels,electronic and electrical products,"This EPD refers to the Pole disconnector type ENEL GSCM 003/2, manufactured by Messina Energia S.r.l. in its production site located in Via Andria, 65 - 76121 Barletta (BT) Italy",EPDITALY0476,,27/06/2023,27/06/2023,27/06/2028,46214,Download PDF
https://www.epditaly.it/en/epd/ring-main-unit-rmu-gsm001/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-SCOMPARTO-RMU.pdf,Ring Main Unit (RMU) GSM001,Messina Energia S.r.l.,"Via Andria, 65 - 76121 Barletta (BT) Italy",,Electrical panels,electronic and electrical products,"This EPD refers to the Compartment Ring Main Unit (RMU) GSM001, manufactured by Messina Energia S.r.l. in its production site located in Via Andria, 65 - 76121 Barletta (BT) Italy",EPDITALY0477,,27/06/2023,27/06/2023,27/06/2028,46214,Download PDF
https://www.epditaly.it/en/epd/complete-up2020-lite-kit-for-indoor-application-mounted-in-the-wall-mounted-indoor-cabinet-container-equipped-with-ue2020-l16-v1/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_COL_2021_UP_20220131.pdf,"Complete UP2020 Lite kit for indoor application, mounted in the wall-mounted indoor cabinet container equipped with UE2020 L16 V1",Col Giovanni Paolo S.p.A.,Via Antonio Chiribiri 1 - 10028 Trofarello (Torino) Italy,2019,Peripheral units,electronic and electrical products,"This EPD refers to peripheral units (Complete UP2020 Lite kit for indoor application, mounted in the wall-mounted indoor cabinetcontainer equipped with UE2020 L16 V1), manufactured by Col Giovanni Paolo S.p.A. in its production site located in Via Antonio Chiribiri 1 - 10028 Trofarello (Torino)  Italy",EPDITALY0223,,19/01/2022,19/01/2022,19/01/2027,46,Download PDF
https://www.epditaly.it/en/epd/dy-1059-a70-o-24-multifunctional-directional-fault-passage-for-outdoor-installations-24-kv-max-rgdat/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_COL_2021_RG-DAT_20220131.pdf,DY 1059-A70/O-24 Multifunctional directional fault passage for outdoor installations (24 KV MAX) - RGDAT,Col Giovanni Paolo S.p.A.,Via Antonio Chiribiri 1 - 10028 Trofarello (Torino) Italy,2019,Fault detectors,electronic and electrical products,"This EPD refers to fault detectors (DY 1059-A70/O-24 Multifunctional directional fault passage for outdoor installations (24 KV MAX) - RGDAT), manufactured by Col Giovanni Paolo S.p.A. in its production site located in Via Antonio Chiribiri 1 - 10028 Trofarello (Torino)  Italy",EPDITALY0224,,19/01/2022,19/01/2022,19/01/2027,46,Download PDF
https://www.epditaly.it/en/epd/mv-pole-mounted-switch-disconnector-sf6-24kv-16ka-gscm003-2-sdl-e24/,https://www.epditaly.it/en/wp-content/uploads/2016/12/COL-TO-162122-Final-Pilot-EPD-Report.pdf,MV Pole Mounted Switch-disconnector SF6 24kV 16kA GSCM003/2 SDL-E24,Col Giovanni Paolo S.p.A.,"Via Antonio Chiribiri, 1 - 10028 Trofarello (TO) Italy",,Pole disconnectors,electronic and electrical products,"This EPD refers to the MV Pole Mounted Switch-disconnector SF6 24kV 16kA GSCM003/2 SDL-E24, manufactured by Col Giovanni Paolo S.p.A. in its production site located in Via Antonio Chiribiri, 1 - 10028 Trofarello (TO) Italy",EPDITALY0415,,16/06/2023,16/06/2023,16/06/2028,46211,Download PDF
https://www.epditaly.it/en/epd/white-sinks-white-shower-trays-b16-bathtub-f16-bathtub-s16-bathtub/,https://www.epditaly.it/en/wp-content/uploads/2016/12/NICOS_Documento_EPD0371-ENG_2023.pdf,"White washbasins, White shower trays, B16 Bathtub, F16 Bathtub, S16 Bathtub",NICOS INTERNATIONAL S.p.A.,"Via Bastie, 44 - 31040 Portobuffolè, Treviso (TV) Italy and Via Sagree, 20 - 33080 Prata di Pordenone (PN) Italy",,Ceramic sanitaryware,construction products,"This EPD refers to the White washbasins, White shower trays, B16 Bathtub, F16 Bathtub, S16 Bathtub, manufactured by NICOS INTERNATIONAL S.p.A. in its production site located in Via Bastie, 44 - 31040 Portobuffolè, Treviso (TV) Italy and Via Sagree, 20 - 33080 Prata di Pordenone (PN) Italy",EPDITALY0371,,17/01/2023,17/01/2023,17/01/2028,36930,Download PDF
